Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
How to Kill a Witch: A Guide for the Patriarchy,"Claire Mitchell, Zoe Venditozzi","",9781800961920,audio,read,2025/12/10,2025/12/13,2025/12/10-2025/12/13,1,"informative, reflective",medium,,,,,,4.5,"<div>this felt like a natural follow up to ‘in defence of witches’.<br><br>this did a really good job of discussing the gendered issues with the witch trials (although it did use sex in place of gender, a couple of times). i had not heard much about the scottish witch trials in particular so i particularly enjoyed hearing the stories from scotland.<br><br>i felt like i was learning something new every other page, even as someone who has always been interested in this topic.</div>","","","",No
Stoner,John Williams,John McGahern (Contributor),9781590171998,paperback,to-read,2026/01/29,"","",0,"",,,,,,,,,"",,"",No
Mrs. Dalloway,Virginia Woolf,Maureen Howard,9780151009985,hardcover,to-read,2026/02/12,"","",0,"",,,,,,,,,"",,"",No
The Wrath of the Fallen,Amber V. Nicole,Ruthie Bowles (Narrator),9781035414611,audio,read,2026/01/20,2026/01/24,2026/01/20-2026/01/24,1,adventurous,slow,Plot,No,No,Yes,No,3.0,"<div>it’s been a while since i read the first 3 books in this series but i remembered enjoying them a lot and so was really looking forward to this one. i even read loads of summaries of the previous books to make sure i was up to date, but despite that i still felt pretty lost at the start of this book. like i said though, that may just be from the time between books.<br><br>overall this book felt a bit all over the place. the pacing felt really messy. some things seemed to take forever, whilst others happened instantaneously. i especially didn’t like that it felt like a lot of information was just revealed during monologues (&lt;spoiler&gt;like i feel like they brought Unir back from the dead just so he could monologue&lt;/spoiler&gt;). i also got bored of the characters repeatedly &lt;spoiler&gt;nearly dying and always finding a way to come back.&lt;/spoiler&gt; it meant the book had no stakes for me and i felt detached emotionally from the plot.<br><br>the only characters that had any growth were miska, &lt;spoiler&gt;isaiah and kaden.&lt;/spoiler&gt; all of whom where the most interesting characters by far. so i got bored every time i had to go back to samkiel or dianna, who felt stale and their relationship no longer felt empowering but rather codependent and toxic. the only scene where samkiel had any growth was during his conversation &lt;spoiler&gt;with kaden, where they address kaden’s feelings for dianna,&lt;/spoiler&gt; but then during kaden’s pov later he diminishes his entire growth and actions during that conversation.<br><br>on a personal note, i also just feel like the plot lines and characters i enjoyed previously were ignored in this book.<br><br>some things that didn’t sit right with me:</div><ul><li>the random nismera sex scene - this felt forced and icky</li><li>i couldn’t keep a word count for how many times ‘bitch’ was used, but it was always thrown at women and as far i’m aware these characters aren’t meant to be misogynistic</li><li>there are loads of bi/pan characters but we seem to only be getting any development and focus on MC relationships, in my memory i can’t remember any same-sex sex scenes but this is supposedly a queer normative world?</li></ul>","","","",No
This Is Where the Serpent Lives,Daniyal Mueenuddin,"",9780525655152,hardcover,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
Terror at the Gates,Scarlett St. Clair,"",9781464239656,hardcover,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Every Drop Is a Man's Nightmare,Megan Kamalei Kakimoto,"",9781639731169,hardcover,to-read,2025/10/14,"","",0,"",,,,,,,,,"",,"",No
A Crane Among Wolves,June Hur,"",9781250858108,digital,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
It's Not That Radical: Climate Action to Transform Our World,Mikaela Loach,Mikaela Loach (Narrator),9780241638675,audio,read,2025/07/06,2025/07/10,2025/07/06-2025/07/10,1,"hopeful, informative, inspiring, reflective",slow,,,,,,4.25,<div>this is a really important book. it is a super informative and accessible introduction to climate justice activism.<br><br>this book is incredibly good at being hopeful and optimistic about a topic so easily bleak and daunting.<br><br>my only criticism would be that i think in places it was overly optimistic (although better to be overly than underly) and i do think it would be a good jumping off point for someone who does not already hold similar beliefs. this book is definitely for those who already hold these beliefs.</div>,"","","",Yes
Dolls & Daggers,D.L. Darby,"",B0DYLDXFY9,digital,to-read,2025/10/29,"","",0,"",,,,,,,,,"",,"",No
Role Model,Rachel Reid,"",B08SBK816H,digital,read,2025/12/25,2025/12/27,2025/12/25-2025/12/27,1,inspiring,fast,Character,Yes,Yes,No,Yes,4.0,"<div>i think the MVPs of this series are:</div><ol><li>ilya - been obsessed with him from the very first book</li><li>wyatt - the sweetest little pumpkin pie of a man</li></ol><div><br></div><div>i don’t like how long it takes troy to reach out to &lt;spoiler&gt;ryan price. i think it’s nice that he does it in person, but ryan deserved one sooner - not just because troy had a near death experience.&lt;/spoiler&gt;</div><div><br></div><div>it feels like a bit repetitive that in every book, after the first time they get together&lt;spoiler&gt; they always say something along the lines of ‘it was only a hook up’, ‘it didn’t mean anything’, ‘it was just convenient’, etc.&lt;/spoiler&gt;</div><div><br></div><div>i smiled a lot at this book, which is annoying because i think troy was a real dick to harris at the start and i don’t wanna forgive him. i think with it being such a short book, i found it hard to really believe troy’s growth. the end was so sweet though that i did cry!</div>","","","",No
Ace of Spades,Faridah Àbíké-Íyímídé,"",9781250800817,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
The Big A.S.S. Party,"Susanne Valenti, Caroline Peckham","","",digital,read,2025/04/19,2025/04/19,2025/04/19-2025/04/19,1,"emotional, funny, lighthearted",fast,Character,N/A,Yes,Yes,Yes,4.0,"<div>i really enjoyed this little story! i haven’t really liked the other interludes (or whatever you wanna call them) so far but this one warmed by little heart, i love max and geraldine!</div>","","","",No
The Cult of Trump: A Leading Cult Expert Explains How the President Uses Mind Control,Steven Hassan,"",9781982127336,hardcover,to-read,2026/01/26,"","",0,"",,,,,,,,,"",,"",No
Defy Me,Tahereh Mafi,"James Fouhey (Narrator), Vikas Adam (Narrator), Kate Simses (Narrator)",9781982625450,audio,read,2025/02/04,2025/02/08,2025/02/04-2025/02/08,1,"emotional, sad",slow,Character,No,No,Yes,No,2.5,"<div>i’m so sad that i feel like this series has gone downhill<br><br>i’m sure there were some contradictory points (&lt;spoiler&gt;like warner saying he’d only ever had 1 panic attack in the last book then this time talking about ‘the panic attacks’&lt;/spoiler&gt;) in this book, mostly just throw away lines but it takes me out of it<br><br>also don’t get me started in the whole &lt;spoiler&gt;proposal… like you’re 19, you’ve barely met your partner, don’t know what kind of proposal they want or if they’d even say yes, but you can’t wait a week to do it?!&lt;/spoiler&gt; ugh i know this is meant to be a YA romance and not necessarily realistic but this was a BIG ICK<br><br>some of the &lt;spoiler&gt;memory recovery stuff&lt;/spoiler&gt; was interesting and i think emmalines storyline was interesting but those are the only positives i can come up with</div>","","","",Yes
Babel,R.F. Kuang,"",9780063021426,hardcover,to-read,2025/05/29,"","",0,"",,,,,,,,,"",,"",No
Lore of the Wilds,Analeigh Sbrana,"",9780063380592,hardcover,to-read,2025/05/12,"","",0,"",,,,,,,,,"",,"",No
The Bone Season,Samantha Shannon,"",9781620401392,hardcover,to-read,2025/08/13,"","",0,"",,,,,,,,,"",,"",No
Escaping Mr. Rochester,L.L. McKinney,"",9780062986269,hardcover,to-read,2026/01/20,"","",0,"",,,,,,,,,"",,"",No
Pride and Prejudice,Jane Austen,Lindsay Duncan (Narrator),"",audio,read,2025/06/27,2025/11/14,2025/11/11-2025/11/14,1,"emotional, lighthearted, relaxing",medium,Character,Yes,Yes,No,Yes,5.0,<div>i was worried i wasn’t going to love this as much as the 2005 film. i was wrong.<br><br>i can see myself rereading.</div>,"","","",No
Hungerstone,Kat Dunn,"",B0CLGGHH6D,digital,to-read,2025/06/27,"","",0,"",,,,,,,,,"",,"",No
This Is How You Lose the Time War,"Max Gladstone, Amal El-Mohtar","Cynthia Farrell (Narrator), Emily Woo Zeller (Narrator)",9781508287070,audio,read,2025/04/02,2026/01/01,2025/12/22-2026/01/01,1,"adventurous, emotional, mysterious",fast,Character,Yes,Yes,Yes,Yes,5.0,<div>i loved theorising throughout.<br>i loved the prose of blue’s language and thoughts.<br>i loved the way they loved each other and the way they told eachother that they loved each other.<br>i loved the way the characters showed vulnerability.<br>i loved how much character development there was in such a short book.<br>i loved that it had me so emotionally invested.<br><br>this almost felt like a split-fiction-esque love story where they are both in such different worlds.<br><br>i think i would like &lt;spoiler&gt;the whole of the “letter to kill blue” &lt;/spoiler&gt;burned into my heart.</div>,"","","",No
The Butchering Art: Joseph Lister's Quest to Transform the Grisly World of Victorian Medicine,Lindsey Fitzharris,"",9780374117290,hardcover,to-read,2025/12/28,"","",0,"",,,,,,,,,"",,"",No
This Raging Sea,De Elizabeth,"",9780823459384,hardcover,to-read,2024/11/27,"","",0,"",,,,,,,,,"",,"",No
Unsteady,Peyton Corinne,"",9781668066980,paperback,to-read,2026/01/17,"","",0,"",,,,,,,,,"",,"",No
These Crimson Delights,H.M. Wolfe,"",B0FF3QRR96,digital,to-read,2026/02/11,"","",0,"",,,,,,,,,"",,"",No
The Lamb,Lucy Rose,Emma Rydal (Narrator),"",audio,read,2025/04/04,2025/04/08,2025/04/04-2025/04/08,1,"dark, sad, tense",slow,Character,No,Yes,Yes,No,4.25,<div>lesbian cannibals and a bleak look at abusive relationships… wow okay<br><br>perfectly creepy and the narration was so good&nbsp;</div>,"","","",Yes
"Border and Rule: Global Migration, Capitalism, and the Rise of Racist Nationalism","Robin D.G. Kelley, Harsha Walia, Nick Estes","","",digital,to-read,2026/01/12,"","",0,"",,,,,,,,,"",,"",No
The Blackened Blade,Isla Davon,"",B0CP1DTPSG,digital,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
The Phoenix Pencil Company,Allison King,"",9780063446236,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
A Song of Wraiths and Ruin,Roseanne A. Brown,"",9780062891495,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Nightshade,Keri Lake,"",9798753529800,paperback,to-read,2025/09/09,"","",0,"",,,,,,,,,"",,"",No
"Women, Race & Class",Angela Y. Davis,"",9780394713519,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
So Let Them Burn,Kamilah Cole,"",9780316534635,hardcover,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Pink Ink,Avina St. Graves,"",9781668218983,paperback,to-read,2025/12/07,"","",0,"",,,,,,,,,"",,"",No
Medicine River: A Story of Survival and the Legacy of Indian Boarding Schools,Mary Annette Pember,"",9780553387315,hardcover,to-read,2026/01/03,"","",0,"",,,,,,,,,"",,"",No
The Princess Knight,Cait Jacobs,Alana Kerr Collins (Narrator),9780063321168,audio,read,2025/10/27,2025/10/29,2025/10/27-2025/10/29,1,"adventurous, emotional",medium,A mix,Yes,Yes,Yes,Yes,4.5,"<div>this was a really fun book! was definitely a medieval legal blonde 🖤<br><br>i thought the yearning and tension between the two main characters was really well done<br><br>i do think the sometimes it switched between the world feeling really fleshed out and then having questions about why &lt;spoiler&gt;the war was happening and who the different kingdoms involved were&lt;/spoiler&gt;<br><br>special shout out to what, i felt, was a good representation of chronic pain<br><br>overall this book was a fun time, definitely not epic fantasy or groundbreaking in its genre but so fun!</div>","","","",Yes
The Song of Achilles,Madeline Miller,"",9781408816035,hardcover,to-read,2025/03/31,"","",0,"",,,,,,,,,"",,"",No
Deep in Love,Nicole Cubba,"",B0FDGW4CRW,digital,to-read,2025/08/28,"","",0,"",,,,,,,,,"",,"",No
Victorian Psycho,Virginia Feito,"",9781631498633,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Daughter of the Moon Goddess,Sue Lynn Tan,"",9780063031302,hardcover,to-read,2025/12/30,"","",0,"",,,,,,,,,"",,"",No
Capitalism: A Ghost Story,Arundhati Roy,"",9781608463855,paperback,to-read,2026/01/06,"","",0,"",,,,,,,,,"",,"",No
The Invisible Life of Addie LaRue,V.E. Schwab,Julia Whelan (Narrator),9781004017713,audio,read,2025/08/25,2025/10/15,2025/10/07-2025/10/15,1,"adventurous, emotional, sad, tense",medium,Character,Yes,Yes,Yes,Yes,5.0,"<div>i am without words. i was not prepared to have my heart torn from my chest.<br><br>if you like bury our bones in the midnight soil you will like this.<br><br>in places the story is predictable, but in a way where it somehow makes the book better rather than worse??</div>","","","",No
The Throne of Broken Gods,Amber V. Nicole,"","",audio,read,2024/05/24,2024/06/02,2024/05/24-2024/06/02,1,"adventurous, dark, emotional, tense",medium,Character,Yes,Yes,Yes,Yes,4.0,"<div>&lt;spoiler&gt;went from no sex at all to a bit of overkill, it’s like they’d forgotten it was supposed to be spicy so they threw in random sex scenes. other than that it was enjoyable and a good book. i knew it hadn’t fully gripped me when i didn’t cry at the end.&lt;/spoiler&gt;</div>","","","",Yes
A Dowry of Blood,S.T. Gibson,"",9781916366930,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
A Short Stay in Hell,Steven L. Peck,"",9780983748427,paperback,to-read,2025/12/13,"","",0,"",,,,,,,,,"",,"",No
Phantasma,Kaylie Smith,Laura Horowitz (Narrator),9781835258224,audio,read,2025/08/09,2025/08/18,2025/08/09-2025/08/18,1,"",slow,Character,Yes,No,No,Yes,2.5,"<div>this is definitely a ‘brain off’ book, like there is some fun gothic vibes but would i say this book is well written? no.<br><br>i did like ophelia’s character progression and i love genevieve. then the ending was so boring and so predictable. everytime i thought there was gonna be a fun twist to this book, there was not. the whole thing with phantasma is never trust devils and yet none of them really even attempted to trick ophelia at any point and apparently genevieve had an easy af time 😅&nbsp; rather than ophelia discovering any information in cool ways, she is just told everything, i’m not sure there’s anything she actually figures out for herself. i think i will need to add ophelia to my list of FMC dumb bitches (if you’ve read everflame you know diem’s on there), i don’t hate them, i just wanna scream at them for being so oblivious.<br><br>i wouldn’t say this book was <em>bad</em> because the vibes were there but this book was just so poorly executed.&nbsp;</div>","","","",Yes
Son of the Storm,Suyi Davies Okungbowa,"",9780316428941,paperback,to-read,2025/12/16,"","",0,"",,,,,,,,,"",,"",No
Silvercloak,L.K. Steven,"",9781529940978,hardcover,to-read,2025/01/26,"","",0,"",,,,,,,,,"",,"",No
The Sunbearer Trials,Aiden Thomas,"",9781250822130,hardcover,to-read,2025/12/14,"","",0,"",,,,,,,,,"",,"",No
Her Majesty's Royal Coven,Juno Dawson,"",0008478511,digital,read,2025/12/13,2026/01/07,2025/12/29-2026/01/07,1,"adventurous, reflective",slow,Character,No,No,Yes,No,2.5,"<div>i liked:</div><ul><li>the matriarchal, flipped-misogyny with the witches and warlocks. it shows how ridiculous misogyny is.</li><li>theo’s character.</li></ul><div><br>i didn’t like:</div><ul><li>the references to the witch trials as being real witches who got caught. feels like it undercuts the actual misogyny of the witch trials.</li><li>it felt like someone took a thesaurus to it, some of the words feel jarringly out of place in a conversation.</li><li>how comically evil the bad guys were, there was no nuance or commentary.</li><li>some of the people that i don’t think were meant to be ‘bad’ were so unbearable and it felt like they never developed? i couldn’t tell why they were made out to be the ‘heroes’ when they were all very hypocritical and unwelcoming.</li><li>i think it did a good job at showing transphobia within the LGBTQIA+ community but i honestly don’t even know if it was trying to.&nbsp;</li><li>the ending was shit.</li></ul><div><br>it all just fell really flat for me. there wasn’t enough plot, and no real conflict.<br><br>(i also found a lot of editing errors, this isn’t something that would effect my rating but it does take you out of it)</div>","","","",No
